"date","route","time","day","location","incident","min_delay","min_gap","direction","vehicle"
"2023-12-19",52,"15:56","Tuesday","STEELES AND VICTORIA P","Diversion",84,90,"W",3259
"2023-12-19",53,"15:57","Tuesday","STEELES AND WOODBINE","Diversion",84,90,"W",3258
"2023-12-19",19,"15:59","Tuesday","DAVENPORT AND DUPONT","General Delay",14,28,"N",8527
"2023-12-19",44,"16:07","Tuesday","KIPLING AND NORTH QUEE","Security",7,14,"S",8062
"2023-12-19",32,"16:19","Tuesday","PINE AND LAWRENCE","Security",10,20,"N",7288
"2023-12-19",36,"16:33","Tuesday","FINCH AND KIPLING","Collision - TTC",6,12,"E",9099
"2023-12-19",960,"16:33","Tuesday","PIONEER VILLAGE STATIO","General Delay",8,16,"W",8369
"2023-12-19",135,"16:49","Tuesday","GERRARD AND MALVERN","Emergency Services",22,44,"E",8537
"2023-12-19",924,"17:04","Tuesday","VICTORIA PARK AND CONS","Mechanical",10,20,"S",8530
"2023-12-19",129,"17:11","Tuesday","SCARBOROUGH TOWN CENTE","Mechanical",14,28,"S",3274
"2023-12-19",104,"17:19","Tuesday","WILSON STATION","Mechanical",25,50,"W",8391
"2023-12-19",41,"17:43","Tuesday","KEELE AND MAPLE LEAF","Collision - TTC",10,20,"N",7228
"2023-12-19",945,"17:46","Tuesday","KIPLING AND STEELES","Mechanical",8,16,"S",3728
"2023-12-19",19,"17:50","Tuesday","BAY AND BLOOR","Cleaning - Unsanitary",14,28,"S",8562
"2023-12-19",32,"17:50","Tuesday","JANE AND GOLDWIN","Emergency Services",15,30,"S",7235
"2023-12-19",24,"18:00","Tuesday","VICTORIA PARK STATION","Mechanical",10,20,"N",8435
"2023-12-19",32,"19:02","Tuesday","EGLINTON AND DUFFERIN","Utilized Off Route",10,20,"E",7300
"2023-12-19",32,"19:04","Tuesday","EGLINTON AND BATHURST","Utilized Off Route",10,20,"W",7218
"2023-12-19",905,"19:19","Tuesday","KINGSTON AND CELESTE","Mechanical",15,30,"E",9058
"2023-12-19",929,"19:24","Tuesday","DUFFERIN AND BLOOR","Mechanical",8,16,"S",9026
"2023-12-19",161,"19:34","Tuesday","ROGERS AND CALIDONIA","Utilized Off Route",18,36,"E",7292
"2023-12-19",101,"19:45","Tuesday","KEELE AND DOWNSVIEW PA","Operations - Operator",30,30,"S",8354
"2023-12-19",25,"20:15","Tuesday","DON MILLS AND OVERLEA","Collision - TTC",9,17,"N",8727
"2023-12-19",905,"20:19","Tuesday","KENNEDY STATION","General Delay",38,30,"E",3497
"2023-12-19",102,"20:23","Tuesday","STEELES AND MARKHAM","Operations - Operator",26,52,"S",3402
"2023-12-19",75,"20:24","Tuesday","SOUTH AND GLEN","Security",16,32,"W",8576
"2023-12-19",129,"20:56","Tuesday","KENNEDY STATION","Operations - Operator",8,24,"N",3320
"2023-12-19",123,"21:10","Tuesday","BROWNS LINE AND VALERM","Diversion",63,43,"N",8119
"2023-12-19",45,"21:18","Tuesday","KIPLING AND EGLINTON","Mechanical",10,20,"N",1129
"2023-12-19",32,"21:22","Tuesday","EMMET AND VERONA","Vision",20,40,"E",7302
"2023-12-19",65,"21:22","Tuesday","CASTLE FRANK STATION","Mechanical",15,30,"S",8588
"2023-12-19",32,"21:37","Tuesday","EGLINTON AND VESTA DR","Collision - TTC",15,30,"E",1109
"2023-12-19",89,"21:42","Tuesday","WILSON AND BILLY BISHO","Operations - Operator",11,22,"S",8340
"2023-12-19",52,"21:45","Tuesday","LAWRENCE WEST STATION","Mechanical",15,30,"E",8880
"2023-12-19",59,"22:54","Tuesday","LAWRENCE WEST STATION","Emergency Services",20,50,"E",7092
"2023-12-19",510,"00:10","Tuesday","SPADINA AND KING","Security",5,10,"N",3431
"2023-12-19",36,"01:00","Tuesday","FINCH AND ARDWICK","Mechanical",10,20,"E",9130
"2023-12-19",74,"01:10","Tuesday","DONCLIFFE AND GLEN","Mechanical",25,50,"S",3755
"2023-12-19",43,"01:33","Tuesday","MIDLAND AND STEELES","Mechanical",10,20,"S",3204
"2023-12-20",307,"02:00","Wednesday","BATHURST AND COLDSTREA","Security",30,60,"S",9008
"2023-12-20",300,"02:29","Wednesday","BLOOR AND ELSFIELD","Security",12,24,"E",8156
"2023-12-20",332,"03:17","Wednesday","PEARSON AIRPORT TERMIN","General Delay",30,60,"E",7240
"2023-12-20",7,"04:18","Wednesday","EXHIBITION LOOP","Operations - Operator",30,60,"S",3531
"2023-12-20",395,"04:21","Wednesday","MEADOWVALE AND LAWSON","Mechanical",30,60,"W",3446
"2023-12-20",85,"04:57","Wednesday","SHEPPARD AND AMBROSE","Mechanical",15,30,"W",3644
"2023-12-20",95,"05:00","Wednesday","MEADOWVALE AND ELLESME","Operations - Operator",25,35,"E",3480
"2023-12-20",60,"05:25","Wednesday","WILSON GARAGE","Vision",8,16,"E",3526
"2023-12-20",47,"05:27","Wednesday","WILSON GARAGE","Vision",9,19,"N",3601
"2023-12-20",91,"05:35","Wednesday","EGLINTON GARAGE","Utilized Off Route",25,54,"W",8638
"2023-12-20",52,"05:35","Wednesday","THE WESTWAY AND ROYAL","Mechanical",9,26,"E",3574
"2023-12-20",39,"05:40","Wednesday","FINCH STATION","Mechanical",17,17,"E",3260
"2023-12-20",36,"05:55","Wednesday","FINCH WEST STATION","Mechanical",6,12,"E",9113
"2023-12-20",17,"06:03","Wednesday","STEELES AND MOUNTCASTL","Mechanical",8,17,"N",3243
"2023-12-20",47,"06:05","Wednesday","WILSON GARAGE","Mechanical",9,19,"N",8365
"2023-12-20",116,"06:19","Wednesday","MORNINGSIDE AND NIGHTS","Mechanical",11,22,"E",1218
"2023-12-20",927,"06:23","Wednesday","ARROW GARAGE","Operations - Operator",10,21,"S",8884
"2023-12-20",68,"06:24","Wednesday","WARDEN LOOP","Mechanical",8,16,"N",3178
"2023-12-20",57,"06:30","Wednesday","MIDLAND AND PASSMORE","Cleaning - Unsanitary",13,26,"S",3131
"2023-12-20",64,"06:31","Wednesday","MAIN STREET STATION","Utilized Off Route",10,19,"S",8403
"2023-12-20",62,"06:34","Wednesday","BROADVIEW STATION","Vision",21,42,"W",8600
"2023-12-20",29,"06:36","Wednesday","DUFFERIN AND BLOOR","Mechanical",9,19,"N",9150
"2023-12-20",905,"06:50","Wednesday","MALVERN GARAGE","Vision",15,30,"E",9068
"2023-12-20",96,"06:56","Wednesday","YORK MILLS STATION","Mechanical",15,30,"W",3612
"2023-12-20",903,"06:57","Wednesday","KENNEDY STATION","Mechanical",8,16,"S",9090
"2023-12-20",43,"07:00","Wednesday","KENNEDY STATION","Mechanical",10,20,"S",3142
"2023-12-20",905,"07:05","Wednesday","MALVERN GARAGE","Mechanical",15,30,"S",3478
"2023-12-20",984,"07:25","Wednesday","SHEPPARD AND ABRAHAM W","General Delay",9,18,"E",3598
"2023-12-20",51,"07:44","Wednesday","FRESHMEADOW AND DON MI","Mechanical",20,40,"W",3137
"2023-12-20",7,"07:48","Wednesday","BATHURST AND GREENWIN","Mechanical",10,20,"S",9014
"2023-12-20",102,"07:53","Wednesday","WARDEN STATION","Mechanical",10,13,"N",3400
"2023-12-20",38,"08:48","Wednesday","ELLESMERE AND NEILSON","Operations - Operator",8,15,"E",1234
"2023-12-20",39,"09:00","Wednesday","FINCH AND ESTELLE","Emergency Services",17,34,"W",3260
"2023-12-20",62,"09:13","Wednesday","MORTIMER AND BROADVIEW","Diversion",391,413,"E",8568
"2023-12-20",87,"09:15","Wednesday","MORTIMER AND BROADVIEW","Diversion",391,401,"E",8432
"2023-12-20",129,"09:30","Wednesday","MCCOWAN AND FINCH","Vision",9,18,"N",3219
"2023-12-20",53,"09:32","Wednesday","STEELES AND MIDLAND","Mechanical",6,13,"E",3237
"2023-12-20",116,"09:59","Wednesday","FINCH AND MORNINGSIDE","Cleaning - Unsanitary",7,14,"E",1240
"2023-12-20",121,"10:01","Wednesday","FRONT AND BERKLEY","Diversion",941,964,"W",8442
"2023-12-20",63,"10:01","Wednesday","OAKWOOD AND VAUGHAN","Diversion",63,73,"N",0
"2023-12-20",102,"10:12","Wednesday","MARKHAM AND MAIN","Operations - Operator",30,60,"N",3427
"2023-12-20",102,"10:25","Wednesday","MALVERN GARAGE","Operations - Operator",10,30,"S",3402
"2023-12-20",102,"10:44","Wednesday","MARKHAM AND TUXEDO","Operations - Operator",20,30,"S",3426
"2023-12-20",7,"10:47","Wednesday","BATHURST AND GREENWIN","Mechanical",10,20,"S",9006
"2023-12-20",925,"10:47","Wednesday","DON MILLS AND GATEWAY","Investigation",12,24,"E",8629
"2023-12-20",132,"11:00","Wednesday","MCCOWAN AND MILNER","Mechanical",25,50,"W",1331
"2023-12-20",108,"11:08","Wednesday","ALLEN AND SHEPPARD","Operations - Operator",20,40,"W",8883
"2023-12-20",927,"11:25","Wednesday","ALBION AND MARTIN GROV","Mechanical",10,20,"S",3630
"2023-12-20",81,"11:25","Wednesday","PAPE STATION","Mechanical",10,20,"S",8787
"2023-12-20",68,"11:25","Wednesday","WARDEN AND PALMDALE","Collision - TTC",10,20,"S",3130
"2023-12-20",12,"11:25","Wednesday","EGLINTON AND BRIMLEY","Operations - Operator",25,50,"E",8446
"2023-12-20",123,"12:25","Wednesday","EVANS AND GAIR","General Delay",25,0,"W",8194
"2023-12-20",85,"12:37","Wednesday","SHEPPARD AND MEADOWVAL","Investigation",18,36,"E",1340
"2023-12-20",16,"12:46","Wednesday","DANFORTH RD AND GLENSH","Diversion",128,141,"S",8527
"2023-12-20",19,"13:04","Wednesday","BAY AND DAVENPORT","Operations - Operator",22,44,"N",8463
"2023-12-20",927,"13:16","Wednesday","MARTIN GROVE AND ALBIO","Cleaning - Unsanitary",10,20,"S",3636
"2023-12-20",47,"13:22","Wednesday","EARLSCOURT LOOP","Cleaning - Unsanitary",18,36,"S",8387
"2023-12-20",119,"13:26","Wednesday","WILSON AND DUFFERIN","Operations - Operator",30,60,"E",8215
"2023-12-20",90,"13:30","Wednesday","BATHURST STATION","Operations - Operator",10,20,"N",8317
"2023-12-20",54,"13:37","Wednesday","EGLINTON STATION","Collision - TTC",8,16,"E",8673
"2023-12-20",939,"13:43","Wednesday","ELLESMERE AND KENNEDY","Mechanical",12,24,"N",3154
"2023-12-20",47,"13:44","Wednesday","YORKDALE STATION","Mechanical",5,23,"N",8365
"2023-12-20",162,"13:48","Wednesday","DONWAY AND LAWRENCE","Diversion",113,127,"W",8815
"2023-12-20",21,"13:52","Wednesday","KENNEDY STATION","Mechanical",20,40,"W",8565
"2023-12-20",72,"13:54","Wednesday","FRONT AND BAY","Cleaning - Unsanitary",23,56,"E",8517
"2023-12-20",133,"14:02","Wednesday","ELLESMERE AND MIDLAND","Operations - Operator",13,26,"W",3475
"2023-12-20",116,"14:02","Wednesday","MORNINGSIDE AND STAINE","Operations - Operator",10,20,"N",1315
"2023-12-20",939,"14:04","Wednesday","FINCH AND WARDEN","Operations - Operator",5,17,"W",3245
"2023-12-20",35,"14:09","Wednesday","JANE AND WILLIAM CRAGG","Mechanical",8,16,"N",1109
"2023-12-20",12,"14:10","Wednesday","BRIMLEY AND ST CLAIR","Operations - Operator",12,24,"E",8534
"2023-12-20",123,"14:10","Wednesday","DUNDAS AND SHAVER","Mechanical",6,12,"S",7951
"2023-12-20",939,"14:11","Wednesday","KENNEDY STATION","Operations - Operator",12,24,"W",3315
"2023-12-20",939,"14:11","Wednesday","KENNEDY STATION","Operations - Operator",12,24,"E",3315
"2023-12-20",89,"14:30","Wednesday","WESTON AND ALBION","Mechanical",10,20,"N",8348
"2023-12-20",64,"14:33","Wednesday","MAIN STREET STATION","Mechanical",10,20,"E",8612
"2023-12-20",165,"14:36","Wednesday","WESTON AND FINCH","Mechanical",9,18,"N",8916
"2023-12-20",44,"14:39","Wednesday","ROYAL YORK AND DELROY","Utilized Off Route",1,7,"N",3347
"2023-12-20",46,"14:44","Wednesday","SPADINA STATION","Operations - Operator",10,20,"N",4497
"2023-12-20",34,"14:50","Wednesday","KENNEDY STATION","Mechanical",9,24,"W",8868
"2023-12-20",29,"14:51","Wednesday","DUFFERIN AND HUNTER","Mechanical",7,15,"S",9028
"2023-12-20",123,"14:55","Wednesday","DUNDAS AND SHAVER","Mechanical",6,12,"S",7951
"2023-12-20",52,"14:58","Wednesday","LAWRENCE WEST STATION","Collision - TTC",10,20,"W",3592
"2023-12-20",109,"15:00","Wednesday","LAWRENCE WEST STATION","Collision - TTC",26,52,"W",7081
"2023-12-20",39,"15:01","Wednesday","MCNICOLL AND KENNEDY","Vision",18,36,"W",3217
"2023-12-20",902,"15:02","Wednesday","MARKHAM AND BLAKEMANOR","Security",24,40,"N",3469
"2023-12-20",32,"15:08","Wednesday","EGLINTON WEST STATION","Mechanical",12,24,"W",7275
"2023-12-20",112,"15:12","Wednesday","KIPLING STATION","Mechanical",24,48,"S",8098
"2023-12-20",184,"15:12","Wednesday","WILSON STATION","Mechanical",27,54,"W",8302
"2023-12-20",52,"15:14","Wednesday","LAWRENCE WEST STATION","Diversion",36,53,"E",8945
"2023-12-20",96,"15:15","Wednesday","YORK MILLS STATION","Utilized Off Route",5,20,"N",3595
"2023-12-20",95,"15:24","Wednesday","ELLESMERE AND WARDEN","Operations - Operator",10,20,"W",3489
"2023-12-20",35,"15:26","Wednesday","STEELES AND NORTHWEST","Operations - Operator",12,24,"W",1021
"2023-12-20",952,"15:28","Wednesday","EGLINTON STATION","Mechanical",12,24,"N",3567
"2023-12-20",79,"15:36","Wednesday","PINE AND LAWRENCE","Operations - Operator",20,40,"W",7255
"2023-12-20",985,"15:36","Wednesday","SCARBOROUGH CENTER STA","Mechanical",12,24,"W",1576
"2023-12-20",37,"15:37","Wednesday","ISLINGTON STATION","Mechanical",10,20,"N",3362
"2023-12-20",52,"15:39","Wednesday","EGLINTON STATION","Cleaning - Unsanitary",10,20,"S",3631
"2023-12-20",7,"15:48","Wednesday","BATHURST STATION","Investigation",10,20,"S",9015
"2023-12-20",21,"15:51","Wednesday","BRIMLEY AND GOLDEN GAT","Mechanical",15,30,"N",8465
"2023-12-20",84,"15:53","Wednesday","SHEPPARD AND BATHURST","Cleaning - Unsanitary",10,20,"E",9206
"2023-12-20",984,"15:53","Wednesday","SHEPPARD AND BATHURST","Cleaning - Unsanitary",10,20,"E",9206
"2023-12-20",89,"16:11","Wednesday","ALBION AND WESTON","Mechanical",10,20,"N",8392
"2023-12-20",9,"16:11","Wednesday","ST CLAIR AND SANTAMONI","Mechanical",18,36,"S",3717
"2023-12-20",996,"16:13","Wednesday","WILSON AND SHULMAN","Mechanical",10,20,"W",1363
"2023-12-20",102,"16:27","Wednesday","MARKHAM AND LAWRENCE","Mechanical",30,60,"N",3439
"2023-12-20",102,"16:27","Wednesday","CENTENNIAL COLLEGE","Operations - Operator",24,48,"W",3408
"2023-12-20",941,"16:35","Wednesday","KEELE AND DIANA","Mechanical",15,30,"N",1419
"2023-12-20",13,"16:37","Wednesday","EGLINTON AND DUPLEX","Operations - Operator",30,60,"S",3507
"2023-12-20",944,"16:45","Wednesday","EVANS AND KIPLING","Utilized Off Route",11,22,"S",3343
"2023-12-20",939,"16:46","Wednesday","VICTORIA PARK AND FINC","Operations - Operator",12,24,"W",3257
"2023-12-20",944,"16:49","Wednesday","KIPLING AND EVANS","Utilized Off Route",11,22,"S",8044
"2023-12-20",54,"16:53","Wednesday","EGLINTON AND MOUNT PLE","Security",11,22,"E",8715
"2023-12-20",40,"16:53","Wednesday","DUNDAS WEST STATION","Utilized Off Route",8,16,"N",3350
"2023-12-20",44,"16:54","Wednesday","THE QUEENSWAY AND KIPL","Cleaning - Unsanitary",9,18,"S",8062
"2023-12-20",65,"16:56","Wednesday","PARLIAMENT AND MILL","Collision - TTC",9,18,"N",8459
"2023-12-20",62,"16:59","Wednesday","BROADVIEW AND MORTIMER","Investigation",23,46,"W",8568
"2023-12-20",960,"17:04","Wednesday","PIONEER VILLAGE STATIO","Mechanical",7,14,"W",8166
"2023-12-20",7,"17:19","Wednesday","BATHURST AND EGLINTON","Collision - TTC",10,20,"S",9010
"2023-12-20",65,"17:22","Wednesday","PARLIAMENT AND MILL","General Delay",9,18,"N",8459
"2023-12-20",129,"17:26","Wednesday","MCCOWAN AND MCNICOLL","Operations - Operator",14,28,"N",3287
"2023-12-20",43,"17:26","Wednesday","LAWRENCE AND KENNDY","Operations - Operator",10,20,"S",3240
"2023-12-20",52,"17:51","Wednesday","LAWRENCE AND WESTON","Emergency Services",10,20,"W",3573
"2023-12-20",98,"18:00","Wednesday","GRANTBROOK AND CHARLTO","Diversion",103,120,"S",3520
"2023-12-20",954,"18:05","Wednesday","MIDLAND AND EGLINTON","Mechanical",10,20,"W",3759
"2023-12-20",32,"18:10","Wednesday","RENFORTH STATION","Operations - Operator",15,30,"E",7303
"2023-12-20",944,"18:16","Wednesday","KIPLING STATION","Utilized Off Route",11,22,"E",8030
"2023-12-20",43,"18:20","Wednesday","MIDLAND AND STEELES","Operations - Operator",10,20,"N",3113
"2023-12-20",41,"18:27","Wednesday","SENTINEL AND POND","Operations - Operator",10,20,"N",7281
"2023-12-20",996,"18:45","Wednesday","YORK MILLS STATION","Mechanical",10,20,"E",3584
"2023-12-20",102,"18:47","Wednesday","LAWRENCE AND MARKHAM","Mechanical",8,16,"S",3434
"2023-12-20",59,"18:55","Wednesday","LAWRENCE WEST STATION","Operations - Operator",30,60,"W",7088
"2023-12-20",45,"18:58","Wednesday","STEELES AND KIPLING","Operations - Operator",10,20,"S",7296
"2023-12-20",39,"19:05","Wednesday","FINCH STATION","Mechanical",17,34,"E",3156
"2023-12-20",95,"19:09","Wednesday","YORK MILLS STATION","Mechanical",15,30,"E",1360
"2023-12-20",41,"19:18","Wednesday","PIONEER VILLAGE STATIO","Cleaning - Unsanitary",10,20,"S",7249
"2023-12-20",41,"19:22","Wednesday","KEELE AND GREENBROOK","Mechanical",10,20,"N",1345
"2023-12-20",16,"19:26","Wednesday","ST CLAIR AND KENNEDY","Vision",12,24,"W",8519
"2023-12-20",14,"19:28","Wednesday","DAVISVILLE AND YONGE","Collision - TTC",30,60,"W",7291
"2023-12-20",17,"19:57","Wednesday","WARDEN STATION","Operations - Operator",8,16,"N",3295
"2023-12-20",97,"20:00","Wednesday","YONGE AND SHERWOOD","Security",30,60,"N",8332
"2023-12-20",925,"20:06","Wednesday","FRESHMEADOW AND DON MI","Emergency Services",12,23,"W",8799
"2023-12-20",960,"20:20","Wednesday","WESTON AND STEELES","Operations - Operator",13,26,"W",8305
"2023-12-20",25,"20:29","Wednesday","DON MILLS STATION","Cleaning - Unsanitary",8,16,"N",8641
"2023-12-20",63,"20:30","Wednesday","EGLINTON WEST STATION","Cleaning - Unsanitary",10,20,"S",8192
"2023-12-20",32,"20:50","Wednesday","EGLINTON AND JIMMY WIS","Mechanical",20,40,"W",1145
"2023-12-20",32,"20:55","Wednesday","EGLINTON AND DUFFERIN","Mechanical",20,40,"W",1145
"2023-12-20",44,"20:58","Wednesday","KIPLING STATION","Utilized Off Route",10,20,"E",8029
"2023-12-20",927,"21:05","Wednesday","ALBION AND MARTIN GROV","Operations - Operator",14,28,"S",9125
"2023-12-20",25,"21:31","Wednesday","PAPE STATION","Cleaning - Unsanitary",8,16,"N",8783
"2023-12-20",86,"22:34","Wednesday","EGLINTON AND DANFORTH","Security",10,20,"W",3459
"2023-12-20",77,"22:56","Wednesday","WINDERMERE AND ST OLAV","Mechanical",30,30,"S",8124
"2023-12-20",24,"23:05","Wednesday","VICTORIA PARK STATION","Mechanical",10,20,"N",8598
"2023-12-20",86,"23:38","Wednesday","LAWSON AND KINGSTON","Diversion",52,62,"E",1305
"2023-12-20",72,"00:05","Wednesday","PAPE AND DANFORTH","Mechanical",18,36,"N",3722
"2023-12-20",24,"00:15","Wednesday","VICTORIA PARK STATION","Mechanical",10,20,"S",8570
"2023-12-20",29,"00:21","Wednesday","WILSON STATION","Cleaning - Unsanitary",10,20,"N",9136
"2023-12-20",100,"00:38","Wednesday","PAPE AND O'CONNOR","Utilized Off Route",10,20,"S",8609
"2023-12-20",36,"00:43","Wednesday","HUMBERWOOD AND MORNING","Operations - Operator",10,20,"E",9123
"2023-12-20",95,"00:51","Wednesday","YORK MILLS AND LESMILL","Emergency Services",10,20,"W",1222
"2023-12-20",32,"01:04","Wednesday","EGLINTON STATION","Utilized Off Route",10,20,"E",7248
"2023-12-20",54,"01:11","Wednesday","DUPLEX AND EGLINTON","Utilized Off Route",20,40,"E",8823
"2023-12-20",95,"01:43","Wednesday","RYLANDER BLVD AND KING","Security",15,30,"S",3415
"2023-12-21",334,"02:53","Thursday","EGLINTON AND YONGE","Security",30,60,"E",8648
"2023-12-21",86,"04:34","Thursday","MEADOWVALE LOOP","Operations - Operator",9,18,"E",8775
"2023-12-21",320,"04:53","Thursday","YONGE AND STEELES","Security",7,15,"S",8738
"2023-12-21",98,"05:28","Thursday","FINCH AND WILLOWDALE","Operations - Operator",20,39,"W",3549
"2023-12-21",996,"06:03","Thursday","ARROW GARAGE","Mechanical",9,18,"E",1396
"2023-12-21",95,"06:15","Thursday","ELLESMERE AND BELLAMY","Mechanical",10,20,"E",1315
"2023-12-21",46,"06:16","Thursday","KIPLING STATION","Mechanical",16,32,"N",8161
"2023-12-21",36,"06:53","Thursday","FINCH WEST STATION","Mechanical",6,12,"W",9103
"2023-12-21",36,"07:11","Thursday","FINCH STATION","Mechanical",6,12,"E",1395
"2023-12-21",984,"07:22","Thursday","SHEPPARD AND JANE","Mechanical",9,18,"E",9220
"2023-12-21",929,"07:27","Thursday","DUFFERIN AND ORFUS","Diversion",26,33,"S",9136
"2023-12-21",960,"07:29","Thursday","SIGNAL HILL","Vision",10,20,"W",8160
"2023-12-21",35,"07:50","Thursday","LAWRENCE AND JANE","Mechanical",16,32,"N",1055
"2023-12-21",133,"07:59","Thursday","KENNEDY AND LAWRENCE","Operations - Operator",13,26,"N",3467
"2023-12-21",79,"07:59","Thursday","PRITCHARD AND JANE","Diversion",29,41,"W",3734
"2023-12-21",79,"08:01","Thursday","DUNDAS AND RUNNYMEDE","Diversion",29,41,"N",3729
"2023-12-21",47,"08:09","Thursday","EARLSCOURT LOOP","Mechanical",10,20,"N",7017
"2023-12-21",935,"08:10","Thursday","PIONEER VILLAGE STATIO","Mechanical",8,16,"N",1003
"2023-12-21",927,"08:16","Thursday","ALBION AND MARTIN GROV","Operations - Operator",10,20,"S",8954
"2023-12-21",925,"08:25","Thursday","PAPE STATION","Mechanical",12,24,"S",8762
"2023-12-21",996,"09:05","Thursday","ALBION AND WESTON","Mechanical",10,20,"E",1378
"2023-12-21",16,"09:09","Thursday","EGLINTON AND BRIMLEY","Security",11,22,"S",7534
"2023-12-21",96,"09:09","Thursday","WILSON AND LADY YORK","Mechanical",18,36,"E",8851
"2023-12-21",60,"09:13","Thursday","STEELES AND YONGE","Mechanical",10,20,"W",8334
"2023-12-21",11,"09:30","Thursday","SUNNYBROOK HOSPITAL","Operations - Operator",13,26,"N",8664
"2023-12-21",905,"09:30","Thursday","EGLINTON WEST STATION","Mechanical",10,20,"E",9065
"2023-12-21",929,"09:43","Thursday","STRACHAN AND FLEET","Mechanical",8,16,"N",9038
"2023-12-21",95,"09:49","Thursday","YORK MILLS STATION","Operations - Operator",10,20,"E",3460
"2023-12-21",123,"09:50","Thursday","SHERWAY GARDENS","Mechanical",23,46,"S",8138
"2023-12-21",130,"09:56","Thursday","TRITON AND MCCOWAN","Mechanical",25,50,"N",1625
"2023-12-21",7,"09:58","Thursday","BATHURST AND GREENWIN","Mechanical",10,20,"S",9007
"2023-12-21",22,"10:09","Thursday","COXWELL AND QUEEN","Utilized Off Route",11,22,"S",8595
"2023-12-21",116,"10:17","Thursday","MORNINGSIDE AND LAWREN","Operations - Operator",7,14,"E",1337
"2023-12-21",86,"10:20","Thursday","CORONATION AND WALLSEN","Mechanical",20,40,"W",1263
"2023-12-21",36,"10:31","Thursday","FINCH AND ISLINGTON","Mechanical",6,12,"E",3573
"2023-12-21",7,"10:48","Thursday","BATHURST STATION","Mechanical",10,20,"N",9008
"2023-12-21",37,"11:09","Thursday","ISLINGTON STATION","Mechanical",20,40,"N",8122
"2023-12-21",95,"11:39","Thursday","ELLESMERE AND MARKHAM","Operations - Operator",10,20,"W",3651
"2023-12-21",119,"11:42","Thursday","WILSON STATION","Mechanical",30,60,"E",8326
"2023-12-21",131,"11:58","Thursday","MARKHAM AND NUGGET","Operations - Operator",15,30,"W",3482
"2023-12-21",25,"11:59","Thursday","DON MILLS STATION","Mechanical",9,18,"N",8686
"2023-12-21",29,"12:04","Thursday","WILSON STATION","Mechanical",8,16,"S",9023
"2023-12-21",16,"12:08","Thursday","WARDEN STATION","Mechanical",14,28,"N",8587
"2023-12-21",95,"12:12","Thursday","YORK MILLS STATION","Operations - Operator",10,20,"E",3484
"2023-12-21",36,"12:13","Thursday","FINCH AND SENTINEL","Security",6,12,"W",9104
"2023-12-21",38,"12:24","Thursday","KENNEDY STATION","Mechanical",7,13,"W",1529
"2023-12-21",26,"12:24","Thursday","ANNETTE AND WILLARD","Mechanical",30,60,"E",3328
"2023-12-21",160,"12:28","Thursday","BATHURST AND KENTON","Security",20,40,"N",8339
"2023-12-21",90,"12:33","Thursday","BATHURST AND BLOOR","Mechanical",10,20,"N",8189
"2023-12-21",92,"12:34","Thursday","WOODBINE AND QUEEN","Operations - Operator",11,22,"N",8582
"2023-12-21",935,"12:36","Thursday","NORTHWEST GATE AND HOW","Mechanical",16,32,"N",1028
"2023-12-21",56,"12:56","Thursday","EGLINTON STATION","Mechanical",23,46,"E",8801
"2023-12-21",38,"12:56","Thursday","LAWRENCE AND KENNEDY","Operations - Operator",7,13,"E",1219
"2023-12-21",30,"13:23","Thursday","HIGH PARK STATION","Operations - Operator",25,50,"N",3326
"2023-12-21",68,"13:25","Thursday","WARDEN STATION","Collision - TTC",20,40,"N",3238
"2023-12-21",71,"13:30","Thursday","WESTON AND LAMBTON","Mechanical",15,30,"S",7211
"2023-12-21",95,"13:38","Thursday","ELLESMERE AND KENNEDY","Mechanical",10,20,"E",1342
"2023-12-21",167,"13:47","Thursday","YORKLAND AND CONSUMERS","Emergency Services",30,60,"W",8939
"2023-12-21",900,"14:02","Thursday","427 RAMP TO DIXON","Emergency Services",9,18,"N",3330
"2023-12-21",160,"14:05","Thursday","BATHURST AND FINCH","Mechanical",25,50,"S",8378
"2023-12-21",10,"14:13","Thursday","MCNICOLL GARAGE","Mechanical",20,30,"W",3295
"2023-12-21",51,"14:16","Thursday","EGLINTON AND YONGE","Diversion",750,780,"W",3228
"2023-12-21",32,"14:17","Thursday","EGLINTON AND DUFFERIN","Mechanical",12,24,"E",1045
"2023-12-21",97,"14:20","Thursday","YONGE AND EMPRESS","Operations - Operator",50,100,"S",8387
"2023-12-21",30,"14:23","Thursday","KEELE AND JUNCTION","Collision - TTC",20,40,"N",3323
"2023-12-21",17,"14:26","Thursday","WARDEN STATION","Emergency Services",14,28,"S",3246
"2023-12-21",41,"14:36","Thursday","KEELE AND EGLINTON","Collision - TTC",10,20,"N",7303
"2023-12-21",900,"14:51","Thursday","KIPLING STATION","Cleaning - Unsanitary",8,17,"N",3341
"2023-12-21",29,"14:58","Thursday","DUFFFERIN AND ST CLAIR","Security",8,16,"N",9021
"2023-12-21",32,"15:12","Thursday","RENFORTH STATION","Mechanical",10,20,"N",1412
"2023-12-21",102,"15:19","Thursday","KINGSTON AND MASON","Security",24,48,"E",3425
"2023-12-21",40,"15:34","Thursday","DUNDAS AND ISLINGTON","Security",12,24,"W",8034
"2023-12-21",935,"15:35","Thursday","JANE AND FINCH","Emergency Services",12,24,"N",1121
"2023-12-21",20,"15:36","Thursday","BIRCHMOUNT AND HIGHVIE","Operations - Operator",15,30,"W",8693
