"Date","Time","Route","Stop","Delay_Cause","Delay_Minutes","Location"
2023-10-20,07:11:00,"Route 30","Stop 226","Traffic",19,"Location 83"
2023-10-20,07:24:00,"Route 93","Stop 294","Mechanical",10,"Location 74"
2023-10-20,09:15:00,"Route 89","Stop 459","Collision",5,"Location 94"
2023-10-20,09:21:00,"Route 93","Stop 62","Traffic",8,"Location 56"
2023-10-20,09:50:00,"Route 31","Stop 153","Traffic",8,"Location 73"
2023-10-20,11:21:00,"Route 31","Stop 282","Traffic",12,"Location 74"
2023-10-20,11:28:00,"Route 66","Stop 326","Collision",9,"Location 73"
2023-10-20,12:14:00,"Route 44","Stop 263","Traffic",4,"Location 74"
2023-10-20,13:01:00,"Route 47","Stop 72","Traffic",27,"Location 43"
2023-10-20,14:30:00,"Route 31","Stop 315","Other",10,"Location 190"
2023-10-20,15:08:00,"Route 93","Stop 211","Other",11,"Location 73"
2023-10-20,15:27:00,"Route 9","Stop 263","Traffic",4,"Location 5"
2023-10-20,15:38:00,"Route 46","Stop 211","Weather",12,"Location 94"
2023-10-20,16:19:00,"Route 56","Stop 477","Traffic",8,"Location 94"
2023-10-20,18:43:00,"Route 31","Stop 226","Traffic",9,"Location 194"
2023-10-20,18:47:00,"Route 80","Stop 291","Other",3,"Location 180"
2023-10-20,21:29:00,"Route 80","Stop 241","Weather",6,"Location 5"
2023-10-20,22:06:00,"Route 31","Stop 255","Mechanical",29,"Location 158"
2023-10-20,23:00:00,"Route 31","Stop 130","Weather",31,"Location 5"
2023-10-21,00:52:00,"Route 11","Stop 153","Collision",10,"Location 64"
2023-10-21,02:35:00,"Route 9","Stop 214","Traffic",11,"Location 190"
2023-10-21,07:20:00,"Route 19","Stop 155","Mechanical",15,"Location 181"
2023-10-21,09:55:00,"Route 19","Stop 290","Collision",7,"Location 94"
2023-10-21,12:55:00,"Route 27","Stop 279","Traffic",21,"Location 43"
2023-10-21,13:02:00,"Route 93","Stop 183","Mechanical",12,"Location 30"
2023-10-21,14:32:00,"Route 31","Stop 126","Traffic",26,"Location 146"
2023-10-21,16:10:00,"Route 31","Stop 481","Traffic",22,"Location 74"
2023-10-21,17:06:00,"Route 89","Stop 492","Traffic",10,"Location 134"
2023-10-21,17:10:00,"Route 9","Stop 253","Mechanical",23,"Location 100"
2023-10-21,17:27:00,"Route 44","Stop 388","Mechanical",33,"Location 74"
2023-10-21,18:22:00,"Route 66","Stop 294","Collision",22,"Location 181"
2023-10-21,18:45:00,"Route 93","Stop 452","Collision",17,"Location 134"
2023-10-21,19:17:00,"Route 56","Stop 290","Traffic",25,"Location 134"
2023-10-21,19:50:00,"Route 31","Stop 60","Traffic",20,"Location 190"
2023-10-21,19:54:00,"Route 44","Stop 153","Weather",16,"Location 146"
2023-10-21,19:55:00,"Route 9","Stop 15","Mechanical",29,"Location 123"
2023-10-21,20:45:00,"Route 3","Stop 155","Other",9,"Location 18"
2023-10-21,21:21:00,"Route 66","Stop 263","Collision",12,"Location 56"
2023-10-21,22:02:00,"Route 49","Stop 229","Mechanical",14,"Location 74"
2023-10-21,23:01:00,"Route 47","Stop 459","Mechanical",9,"Location 18"
2023-10-21,23:17:00,"Route 27","Stop 60","Traffic",3,"Location 36"
2023-10-22,00:12:00,"Route 30","Stop 11","Mechanical",20,"Location 5"
2023-10-22,00:20:00,"Route 3","Stop 315","Collision",9,"Location 30"
2023-10-22,00:31:00,"Route 3","Stop 263","Other",14,"Location 30"
2023-10-22,01:03:00,"Route 49","Stop 289","Mechanical",18,"Location 123"
2023-10-22,02:20:00,"Route 56","Stop 326","Other",11,"Location 181"
2023-10-22,02:57:00,"Route 46","Stop 334","Collision",53,"Location 194"
2023-10-22,03:52:00,"Route 66","Stop 279","Mechanical",32,"Location 134"
2023-10-22,03:54:00,"Route 31","Stop 211","Traffic",16,"Location 74"
2023-10-22,04:23:00,"Route 31","Stop 459","Mechanical",17,"Location 83"
2023-10-22,04:38:00,"Route 89","Stop 436","Weather",6,"Location 30"
2023-10-22,07:19:00,"Route 31","Stop 492","Traffic",17,"Location 158"
2023-10-22,07:30:00,"Route 80","Stop 214","Traffic",24,"Location 36"
2023-10-22,08:08:00,"Route 47","Stop 388","Traffic",7,"Location 134"
2023-10-22,08:28:00,"Route 46","Stop 229","Collision",32,"Location 73"
2023-10-22,11:24:00,"Route 49","Stop 263","Mechanical",24,"Location 30"
2023-10-22,13:41:00,"Route 80","Stop 289","Collision",24,"Location 74"
2023-10-22,14:35:00,"Route 9","Stop 462","Traffic",3,"Location 73"
2023-10-22,15:20:00,"Route 47","Stop 226","Weather",34,"Location 158"
2023-10-22,15:33:00,"Route 44","Stop 462","Weather",29,"Location 64"
2023-10-22,15:54:00,"Route 19","Stop 252","Mechanical",29,"Location 194"
2023-10-22,15:57:00,"Route 93","Stop 229","Traffic",16,"Location 158"
2023-10-22,16:07:00,"Route 56","Stop 290","Other",11,"Location 194"
2023-10-22,20:30:00,"Route 93","Stop 61","Traffic",15,"Location 134"
2023-10-22,21:05:00,"Route 56","Stop 15","Traffic",10,"Location 158"
2023-10-22,21:34:00,"Route 44","Stop 492","Mechanical",31,"Location 158"
2023-10-22,22:20:00,"Route 11","Stop 252","Traffic",13,"Location 134"
2023-10-22,22:37:00,"Route 44","Stop 171","Other",5,"Location 180"
2023-10-23,00:50:00,"Route 31","Stop 183","Traffic",11,"Location 74"
2023-10-23,00:54:00,"Route 27","Stop 155","Mechanical",12,"Location 94"
2023-10-23,00:57:00,"Route 66","Stop 413","Mechanical",2,"Location 74"
2023-10-23,01:46:00,"Route 31","Stop 492","Collision",6,"Location 180"
2023-10-23,01:56:00,"Route 89","Stop 326","Mechanical",8,"Location 146"
2023-10-23,03:06:00,"Route 93","Stop 130","Traffic",15,"Location 74"
2023-10-23,03:24:00,"Route 9","Stop 413","Traffic",20,"Location 94"
2023-10-23,03:39:00,"Route 9","Stop 149","Traffic",15,"Location 5"
2023-10-23,03:47:00,"Route 89","Stop 440","Collision",23,"Location 73"
2023-10-23,04:02:00,"Route 56","Stop 234","Collision",20,"Location 180"
2023-10-23,04:36:00,"Route 93","Stop 452","Traffic",4,"Location 134"
2023-10-23,05:10:00,"Route 44","Stop 462","Traffic",12,"Location 5"
2023-10-23,05:43:00,"Route 56","Stop 492","Mechanical",27,"Location 30"
2023-10-23,06:44:00,"Route 93","Stop 326","Other",2,"Location 94"
2023-10-23,07:05:00,"Route 66","Stop 233","Traffic",8,"Location 190"
2023-10-23,09:19:00,"Route 30","Stop 279","Traffic",2,"Location 194"
2023-10-23,10:58:00,"Route 31","Stop 155","Traffic",33,"Location 83"
2023-10-23,12:03:00,"Route 80","Stop 282","Traffic",16,"Location 158"
2023-10-23,12:15:00,"Route 93","Stop 436","Mechanical",13,"Location 123"
2023-10-23,12:39:00,"Route 30","Stop 282","Mechanical",18,"Location 5"
2023-10-23,14:21:00,"Route 93","Stop 211","Mechanical",8,"Location 64"
2023-10-23,14:49:00,"Route 30","Stop 291","Traffic",12,"Location 73"
2023-10-23,15:01:00,"Route 3","Stop 452","Weather",3,"Location 73"
2023-10-23,15:14:00,"Route 93","Stop 492","Traffic",26,"Location 74"
2023-10-23,16:52:00,"Route 46","Stop 214","Traffic",13,"Location 56"
2023-10-23,19:59:00,"Route 46","Stop 326","Traffic",29,"Location 64"
2023-10-23,20:00:00,"Route 56","Stop 153","Traffic",24,"Location 180"
2023-10-23,20:19:00,"Route 3","Stop 326","Weather",10,"Location 73"
2023-10-23,20:50:00,"Route 56","Stop 495","Mechanical",13,"Location 73"
2023-10-23,22:38:00,"Route 44","Stop 459","Traffic",15,"Location 30"
2023-10-23,23:15:00,"Route 44","Stop 495","Collision",15,"Location 30"
2023-10-23,23:40:00,"Route 31","Stop 436","Traffic",5,"Location 194"
2023-10-24,00:09:00,"Route 89","Stop 211","Traffic",25,"Location 123"
2023-10-24,01:29:00,"Route 3","Stop 233","Mechanical",21,"Location 94"
2023-10-24,01:46:00,"Route 44","Stop 226","Mechanical",28,"Location 36"
2023-10-24,01:46:00,"Route 47","Stop 229","Mechanical",20,"Location 56"
2023-10-24,02:15:00,"Route 31","Stop 294","Mechanical",13,"Location 94"
2023-10-24,03:33:00,"Route 19","Stop 282","Mechanical",14,"Location 56"
2023-10-24,03:44:00,"Route 49","Stop 255","Collision",12,"Location 158"
2023-10-24,04:43:00,"Route 89","Stop 61","Mechanical",16,"Location 30"
2023-10-24,05:32:00,"Route 49","Stop 61","Collision",6,"Location 134"
2023-10-24,06:54:00,"Route 44","Stop 171","Mechanical",4,"Location 94"
2023-10-24,07:13:00,"Route 44","Stop 440","Traffic",4,"Location 134"
2023-10-24,08:53:00,"Route 27","Stop 226","Traffic",13,"Location 134"
2023-10-24,09:00:00,"Route 46","Stop 279","Other",14,"Location 180"
2023-10-24,09:04:00,"Route 93","Stop 62","Weather",25,"Location 194"
2023-10-24,11:32:00,"Route 56","Stop 153","Traffic",9,"Location 100"
2023-10-24,13:32:00,"Route 93","Stop 153","Collision",1,"Location 36"
2023-10-24,13:52:00,"Route 56","Stop 279","Traffic",7,"Location 190"
2023-10-24,16:10:00,"Route 3","Stop 263","Traffic",20,"Location 30"
2023-10-24,16:40:00,"Route 80","Stop 464","Mechanical",26,"Location 83"
2023-10-24,18:02:00,"Route 44","Stop 282","Mechanical",41,"Location 123"
2023-10-24,19:27:00,"Route 19","Stop 326","Weather",4,"Location 36"
2023-10-24,20:39:00,"Route 80","Stop 233","Traffic",2,"Location 123"
2023-10-24,20:41:00,"Route 56","Stop 171","Mechanical",42,"Location 18"
2023-10-24,20:41:00,"Route 46","Stop 492","Mechanical",30,"Location 83"
2023-10-24,21:28:00,"Route 66","Stop 279","Collision",37,"Location 18"
2023-10-24,21:44:00,"Route 27","Stop 464","Mechanical",5,"Location 73"
2023-10-24,22:28:00,"Route 31","Stop 255","Mechanical",2,"Location 123"
2023-10-24,23:46:00,"Route 56","Stop 233","Traffic",18,"Location 158"
2023-10-25,00:08:00,"Route 66","Stop 146","Collision",17,"Location 36"
2023-10-25,00:34:00,"Route 93","Stop 481","Traffic",16,"Location 56"
2023-10-25,00:48:00,"Route 31","Stop 229","Traffic",10,"Location 123"
2023-10-25,01:13:00,"Route 89","Stop 72","Mechanical",4,"Location 83"
2023-10-25,04:22:00,"Route 31","Stop 326","Traffic",27,"Location 5"
2023-10-25,04:31:00,"Route 56","Stop 150","Traffic",23,"Location 134"
2023-10-25,04:52:00,"Route 80","Stop 263","Traffic",18,"Location 18"
2023-10-25,05:12:00,"Route 3","Stop 388","Mechanical",30,"Location 146"
2023-10-25,06:07:00,"Route 93","Stop 211","Traffic",23,"Location 181"
2023-10-25,07:23:00,"Route 27","Stop 153","Other",10,"Location 5"
2023-10-25,08:47:00,"Route 66","Stop 294","Mechanical",5,"Location 64"
2023-10-25,09:37:00,"Route 11","Stop 459","Weather",5,"Location 123"
2023-10-25,09:39:00,"Route 19","Stop 150","Other",6,"Location 158"
2023-10-25,10:25:00,"Route 80","Stop 150","Collision",39,"Location 74"
2023-10-25,11:02:00,"Route 44","Stop 150","Traffic",1,"Location 56"
2023-10-25,11:28:00,"Route 56","Stop 11","Collision",15,"Location 134"
2023-10-25,12:22:00,"Route 56","Stop 252","Traffic",6,"Location 190"
2023-10-25,12:39:00,"Route 93","Stop 60","Traffic",10,"Location 158"
2023-10-25,13:20:00,"Route 31","Stop 241","Mechanical",34,"Location 18"
2023-10-25,13:35:00,"Route 56","Stop 226","Mechanical",4,"Location 83"
2023-10-25,15:08:00,"Route 30","Stop 436","Weather",34,"Location 134"
2023-10-25,15:26:00,"Route 27","Stop 282","Traffic",13,"Location 18"
2023-10-25,16:01:00,"Route 46","Stop 150","Traffic",4,"Location 73"
2023-10-25,16:29:00,"Route 93","Stop 253","Traffic",6,"Location 43"
2023-10-25,16:49:00,"Route 80","Stop 413","Mechanical",11,"Location 100"
2023-10-25,18:00:00,"Route 3","Stop 459","Traffic",5,"Location 36"
2023-10-25,18:02:00,"Route 93","Stop 155","Traffic",8,"Location 180"
2023-10-25,20:03:00,"Route 47","Stop 440","Traffic",18,"Location 18"
2023-10-25,23:00:00,"Route 19","Stop 234","Mechanical",21,"Location 158"
2023-10-26,00:53:00,"Route 11","Stop 255","Other",32,"Location 100"
2023-10-26,02:24:00,"Route 93","Stop 62","Traffic",21,"Location 123"
2023-10-26,02:42:00,"Route 56","Stop 126","Mechanical",8,"Location 56"
2023-10-26,03:24:00,"Route 49","Stop 11","Collision",15,"Location 73"
2023-10-26,03:48:00,"Route 31","Stop 61","Traffic",37,"Location 5"
2023-10-26,04:20:00,"Route 11","Stop 11","Traffic",39,"Location 134"
2023-10-26,04:45:00,"Route 47","Stop 413","Traffic",14,"Location 73"
2023-10-26,04:57:00,"Route 47","Stop 62","Traffic",22,"Location 181"
2023-10-26,05:55:00,"Route 31","Stop 255","Other",4,"Location 64"
2023-10-26,06:22:00,"Route 44","Stop 413","Mechanical",35,"Location 30"
2023-10-26,07:16:00,"Route 49","Stop 279","Traffic",10,"Location 123"
2023-10-26,10:29:00,"Route 80","Stop 492","Traffic",25,"Location 5"
2023-10-26,11:03:00,"Route 31","Stop 462","Traffic",10,"Location 158"
2023-10-26,13:10:00,"Route 47","Stop 183","Mechanical",13,"Location 5"
2023-10-26,13:11:00,"Route 3","Stop 252","Mechanical",19,"Location 30"
2023-10-26,13:32:00,"Route 11","Stop 289","Other",33,"Location 5"
2023-10-26,14:05:00,"Route 46","Stop 464","Mechanical",17,"Location 158"
2023-10-26,14:22:00,"Route 80","Stop 462","Traffic",13,"Location 181"
2023-10-26,15:16:00,"Route 47","Stop 462","Other",10,"Location 100"
2023-10-26,17:07:00,"Route 80","Stop 436","Traffic",9,"Location 158"
2023-10-26,17:14:00,"Route 31","Stop 334","Mechanical",12,"Location 180"
2023-10-26,17:56:00,"Route 19","Stop 253","Traffic",33,"Location 73"
2023-10-26,18:54:00,"Route 49","Stop 253","Traffic",13,"Location 43"
2023-10-26,19:10:00,"Route 93","Stop 60","Traffic",12,"Location 5"
2023-10-26,21:28:00,"Route 44","Stop 464","Traffic",18,"Location 30"
2023-10-26,22:09:00,"Route 11","Stop 153","Weather",23,"Location 94"
2023-10-26,22:09:00,"Route 30","Stop 495","Other",20,"Location 100"
2023-10-26,22:38:00,"Route 31","Stop 492","Traffic",8,"Location 100"
2023-10-26,23:30:00,"Route 93","Stop 279","Other",21,"Location 64"
2023-10-27,00:09:00,"Route 30","Stop 294","Traffic",21,"Location 180"
2023-10-27,00:12:00,"Route 19","Stop 126","Other",13,"Location 181"
2023-10-27,00:21:00,"Route 44","Stop 481","Mechanical",27,"Location 100"
2023-10-27,00:22:00,"Route 49","Stop 226","Traffic",41,"Location 134"
2023-10-27,03:46:00,"Route 56","Stop 436","Traffic",9,"Location 134"
2023-10-27,04:00:00,"Route 93","Stop 153","Traffic",20,"Location 158"
2023-10-27,04:40:00,"Route 27","Stop 252","Traffic",23,"Location 194"
2023-10-27,04:54:00,"Route 9","Stop 492","Traffic",15,"Location 43"
2023-10-27,06:30:00,"Route 80","Stop 150","Mechanical",32,"Location 158"
2023-10-27,06:46:00,"Route 44","Stop 146","Weather",7,"Location 94"
2023-10-27,07:20:00,"Route 31","Stop 495","Mechanical",23,"Location 180"
2023-10-27,10:20:00,"Route 27","Stop 255","Weather",11,"Location 74"
2023-10-27,11:29:00,"Route 19","Stop 294","Traffic",18,"Location 73"
2023-10-27,12:10:00,"Route 47","Stop 326","Mechanical",5,"Location 73"
2023-10-27,12:35:00,"Route 44","Stop 282","Other",24,"Location 30"
2023-10-27,13:10:00,"Route 89","Stop 436","Weather",7,"Location 83"
2023-10-27,13:50:00,"Route 80","Stop 171","Weather",6,"Location 5"
2023-10-27,14:35:00,"Route 80","Stop 459","Other",25,"Location 5"
2023-10-27,14:40:00,"Route 31","Stop 153","Weather",11,"Location 158"
2023-10-27,14:54:00,"Route 66","Stop 183","Mechanical",15,"Location 190"
2023-10-27,15:02:00,"Route 80","Stop 282","Collision",8,"Location 181"
2023-10-27,15:13:00,"Route 44","Stop 459","Collision",20,"Location 94"
2023-10-27,16:58:00,"Route 44","Stop 294","Mechanical",25,"Location 180"
2023-10-27,18:20:00,"Route 11","Stop 315","Mechanical",6,"Location 190"
2023-10-27,18:35:00,"Route 9","Stop 452","Traffic",19,"Location 83"
2023-10-27,18:43:00,"Route 93","Stop 234","Mechanical",27,"Location 94"
2023-10-27,19:12:00,"Route 47","Stop 171","Mechanical",42,"Location 5"
2023-10-27,20:39:00,"Route 44","Stop 289","Mechanical",10,"Location 43"
2023-10-27,21:24:00,"Route 19","Stop 282","Collision",18,"Location 73"
2023-10-27,23:30:00,"Route 44","Stop 334","Traffic",22,"Location 123"
2023-10-28,02:21:00,"Route 3","Stop 436","Mechanical",8,"Location 181"
2023-10-28,02:25:00,"Route 56","Stop 211","Mechanical",27,"Location 100"
2023-10-28,03:50:00,"Route 46","Stop 315","Other",0,"Location 30"
2023-10-28,03:52:00,"Route 49","Stop 388","Mechanical",12,"Location 5"
2023-10-28,04:03:00,"Route 19","Stop 11","Other",10,"Location 194"
2023-10-28,04:33:00,"Route 44","Stop 76","Mechanical",13,"Location 158"
2023-10-28,05:14:00,"Route 44","Stop 462","Traffic",20,"Location 134"
2023-10-28,08:52:00,"Route 31","Stop 234","Weather",6,"Location 181"
2023-10-28,09:25:00,"Route 66","Stop 289","Traffic",15,"Location 123"
2023-10-28,10:06:00,"Route 93","Stop 495","Traffic",28,"Location 83"
2023-10-28,10:14:00,"Route 44","Stop 315","Traffic",2,"Location 74"
2023-10-28,10:30:00,"Route 56","Stop 126","Traffic",17,"Location 36"
2023-10-28,10:54:00,"Route 11","Stop 253","Mechanical",22,"Location 181"
2023-10-28,11:52:00,"Route 11","Stop 234","Weather",13,"Location 134"
2023-10-28,13:01:00,"Route 3","Stop 279","Weather",31,"Location 83"
2023-10-28,13:43:00,"Route 3","Stop 462","Mechanical",27,"Location 180"
2023-10-28,14:04:00,"Route 27","Stop 436","Traffic",16,"Location 43"
2023-10-28,15:44:00,"Route 89","Stop 289","Mechanical",18,"Location 146"
2023-10-28,15:59:00,"Route 27","Stop 150","Traffic",6,"Location 74"
2023-10-28,16:11:00,"Route 80","Stop 462","Mechanical",24,"Location 18"
2023-10-28,16:51:00,"Route 44","Stop 388","Traffic",13,"Location 190"
2023-10-28,19:23:00,"Route 31","Stop 291","Mechanical",21,"Location 30"
2023-10-28,19:28:00,"Route 56","Stop 289","Traffic",13,"Location 134"
2023-10-28,19:38:00,"Route 66","Stop 241","Traffic",12,"Location 181"
2023-10-28,20:30:00,"Route 44","Stop 481","Traffic",27,"Location 74"
2023-10-28,20:43:00,"Route 47","Stop 495","Mechanical",21,"Location 74"
2023-10-28,21:11:00,"Route 27","Stop 155","Mechanical",5,"Location 64"
2023-10-28,21:26:00,"Route 3","Stop 326","Collision",27,"Location 180"
2023-10-28,22:05:00,"Route 11","Stop 315","Traffic",9,"Location 30"
2023-10-28,23:26:00,"Route 3","Stop 294","Collision",7,"Location 94"
2023-10-29,00:26:00,"Route 31","Stop 252","Mechanical",15,"Location 36"
2023-10-29,01:33:00,"Route 49","Stop 214","Traffic",14,"Location 43"
2023-10-29,01:39:00,"Route 93","Stop 233","Mechanical",5,"Location 43"
2023-10-29,03:35:00,"Route 3","Stop 289","Traffic",9,"Location 73"
2023-10-29,06:33:00,"Route 56","Stop 440","Mechanical",20,"Location 56"
2023-10-29,07:07:00,"Route 11","Stop 464","Collision",8,"Location 146"
2023-10-29,10:28:00,"Route 66","Stop 183","Traffic",8,"Location 134"
2023-10-29,11:02:00,"Route 93","Stop 130","Mechanical",17,"Location 74"
2023-10-29,11:05:00,"Route 44","Stop 462","Other",15,"Location 158"
2023-10-29,12:00:00,"Route 31","Stop 146","Traffic",19,"Location 194"
2023-10-29,12:21:00,"Route 93","Stop 413","Weather",10,"Location 146"
2023-10-29,12:30:00,"Route 31","Stop 290","Traffic",16,"Location 134"
2023-10-29,13:19:00,"Route 56","Stop 130","Traffic",8,"Location 134"
2023-10-29,15:19:00,"Route 19","Stop 226","Other",16,"Location 73"
2023-10-29,17:02:00,"Route 47","Stop 289","Traffic",19,"Location 18"
2023-10-29,17:28:00,"Route 31","Stop 253","Traffic",10,"Location 56"
2023-10-29,17:46:00,"Route 56","Stop 492","Traffic",18,"Location 30"
2023-10-29,18:02:00,"Route 66","Stop 130","Traffic",10,"Location 190"
2023-10-29,18:57:00,"Route 93","Stop 241","Traffic",22,"Location 36"
2023-10-29,19:52:00,"Route 56","Stop 61","Traffic",24,"Location 158"
2023-10-29,21:21:00,"Route 11","Stop 241","Mechanical",28,"Location 5"
2023-10-29,21:41:00,"Route 19","Stop 481","Mechanical",5,"Location 83"
2023-10-29,22:35:00,"Route 56","Stop 15","Traffic",10,"Location 74"
2023-10-29,22:44:00,"Route 44","Stop 452","Mechanical",32,"Location 56"
2023-10-29,23:08:00,"Route 19","Stop 388","Mechanical",11,"Location 64"
2023-10-30,00:26:00,"Route 47","Stop 15","Traffic",16,"Location 43"
2023-10-30,00:52:00,"Route 27","Stop 459","Mechanical",17,"Location 190"
2023-10-30,01:09:00,"Route 11","Stop 146","Traffic",27,"Location 36"
2023-10-30,03:42:00,"Route 44","Stop 150","Traffic",7,"Location 56"
2023-10-30,03:50:00,"Route 19","Stop 440","Mechanical",18,"Location 56"
2023-10-30,06:18:00,"Route 47","Stop 155","Traffic",21,"Location 43"
2023-10-30,06:37:00,"Route 47","Stop 60","Collision",29,"Location 190"
2023-10-30,06:50:00,"Route 56","Stop 315","Traffic",13,"Location 158"
2023-10-30,09:21:00,"Route 66","Stop 252","Mechanical",16,"Location 18"
2023-10-30,10:29:00,"Route 56","Stop 436","Mechanical",28,"Location 18"
2023-10-30,11:34:00,"Route 44","Stop 413","Other",12,"Location 64"
2023-10-30,14:04:00,"Route 31","Stop 211","Traffic",5,"Location 74"
2023-10-30,14:32:00,"Route 49","Stop 60","Mechanical",4,"Location 94"
2023-10-30,15:04:00,"Route 93","Stop 153","Weather",9,"Location 158"
2023-10-30,15:48:00,"Route 56","Stop 72","Traffic",14,"Location 56"
2023-10-30,16:01:00,"Route 19","Stop 290","Mechanical",24,"Location 36"
2023-10-30,16:17:00,"Route 19","Stop 241","Mechanical",9,"Location 36"
2023-10-30,16:52:00,"Route 9","Stop 253","Traffic",14,"Location 194"
2023-10-30,17:00:00,"Route 56","Stop 291","Other",20,"Location 181"
2023-10-30,19:34:00,"Route 31","Stop 214","Collision",17,"Location 94"
2023-10-30,21:00:00,"Route 19","Stop 462","Other",4,"Location 194"
2023-10-30,21:04:00,"Route 30","Stop 126","Other",31,"Location 94"
2023-10-30,22:16:00,"Route 31","Stop 226","Other",24,"Location 73"
2023-10-30,22:47:00,"Route 3","Stop 226","Traffic",2,"Location 43"
2023-10-30,23:18:00,"Route 31","Stop 459","Mechanical",47,"Location 74"
2023-10-31,00:18:00,"Route 93","Stop 234","Traffic",9,"Location 74"
2023-10-31,01:45:00,"Route 93","Stop 289","Other",21,"Location 36"
2023-10-31,01:47:00,"Route 44","Stop 226","Mechanical",5,"Location 158"
2023-10-31,02:22:00,"Route 30","Stop 255","Mechanical",12,"Location 146"
2023-10-31,03:07:00,"Route 56","Stop 440","Traffic",8,"Location 64"
2023-10-31,04:53:00,"Route 44","Stop 464","Traffic",18,"Location 64"
2023-10-31,05:00:00,"Route 31","Stop 155","Traffic",7,"Location 181"
2023-10-31,06:55:00,"Route 9","Stop 253","Traffic",8,"Location 146"
2023-10-31,08:58:00,"Route 19","Stop 233","Other",10,"Location 73"
2023-10-31,09:25:00,"Route 30","Stop 289","Traffic",31,"Location 94"
2023-10-31,10:27:00,"Route 46","Stop 183","Other",15,"Location 36"
2023-10-31,12:01:00,"Route 3","Stop 462","Weather",24,"Location 181"
2023-10-31,13:01:00,"Route 27","Stop 279","Mechanical",10,"Location 180"
2023-10-31,13:38:00,"Route 56","Stop 334","Other",18,"Location 100"
2023-10-31,13:41:00,"Route 9","Stop 440","Mechanical",11,"Location 146"
2023-10-31,16:03:00,"Route 56","Stop 15","Mechanical",11,"Location 190"
2023-10-31,16:26:00,"Route 93","Stop 211","Traffic",11,"Location 94"
2023-10-31,17:10:00,"Route 49","Stop 291","Traffic",18,"Location 180"
2023-10-31,18:05:00,"Route 31","Stop 388","Traffic",29,"Location 74"
2023-10-31,18:43:00,"Route 44","Stop 279","Traffic",14,"Location 64"
2023-10-31,19:23:00,"Route 93","Stop 253","Traffic",12,"Location 146"
2023-10-31,20:21:00,"Route 80","Stop 226","Traffic",18,"Location 83"
2023-10-31,20:24:00,"Route 93","Stop 481","Weather",21,"Location 123"
2023-10-31,21:45:00,"Route 89","Stop 289","Traffic",14,"Location 74"
2023-10-31,22:14:00,"Route 31","Stop 149","Traffic",16,"Location 43"
2023-10-31,22:30:00,"Route 44","Stop 233","Mechanical",30,"Location 134"
2023-10-31,23:51:00,"Route 80","Stop 253","Collision",17,"Location 74"
2023-11-01,00:47:00,"Route 80","Stop 290","Traffic",31,"Location 100"
2023-11-01,01:03:00,"Route 27","Stop 234","Collision",21,"Location 56"
2023-11-01,01:09:00,"Route 19","Stop 72","Mechanical",22,"Location 74"
2023-11-01,02:00:00,"Route 19","Stop 233","Mechanical",10,"Location 100"
2023-11-01,02:19:00,"Route 9","Stop 229","Mechanical",5,"Location 74"
2023-11-01,02:25:00,"Route 3","Stop 130","Traffic",15,"Location 123"
2023-11-01,02:50:00,"Route 46","Stop 15","Weather",32,"Location 30"
2023-11-01,03:36:00,"Route 56","Stop 233","Traffic",11,"Location 194"
2023-11-01,03:51:00,"Route 93","Stop 234","Other",28,"Location 134"
2023-11-01,03:58:00,"Route 44","Stop 130","Traffic",3,"Location 83"
2023-11-01,04:29:00,"Route 93","Stop 436","Traffic",10,"Location 36"
2023-11-01,04:49:00,"Route 9","Stop 149","Traffic",23,"Location 5"
2023-11-01,05:18:00,"Route 30","Stop 211","Mechanical",4,"Location 56"
2023-11-01,05:50:00,"Route 19","Stop 334","Other",5,"Location 134"
2023-11-01,07:22:00,"Route 19","Stop 452","Traffic",4,"Location 56"
2023-11-01,07:55:00,"Route 46","Stop 413","Mechanical",6,"Location 64"
2023-11-01,09:09:00,"Route 30","Stop 253","Traffic",11,"Location 43"
2023-11-01,10:10:00,"Route 56","Stop 72","Traffic",13,"Location 74"
2023-11-01,13:15:00,"Route 3","Stop 171","Weather",16,"Location 123"
2023-11-01,14:02:00,"Route 56","Stop 171","Mechanical",6,"Location 123"
2023-11-01,14:11:00,"Route 47","Stop 334","Other",3,"Location 5"
2023-11-01,14:13:00,"Route 44","Stop 241","Traffic",8,"Location 18"
2023-11-01,14:51:00,"Route 80","Stop 290","Collision",15,"Location 64"
2023-11-01,15:35:00,"Route 30","Stop 72","Traffic",18,"Location 73"
2023-11-01,16:23:00,"Route 46","Stop 229","Mechanical",32,"Location 100"
2023-11-01,17:39:00,"Route 93","Stop 150","Mechanical",29,"Location 94"
2023-11-01,19:43:00,"Route 56","Stop 226","Traffic",10,"Location 74"
2023-11-01,19:46:00,"Route 11","Stop 211","Traffic",25,"Location 181"
2023-11-01,19:47:00,"Route 56","Stop 15","Traffic",20,"Location 134"
2023-11-01,21:33:00,"Route 66","Stop 334","Traffic",6,"Location 43"
2023-11-01,22:13:00,"Route 19","Stop 226","Other",27,"Location 158"
2023-11-01,23:03:00,"Route 30","Stop 282","Traffic",9,"Location 74"
2023-11-01,23:14:00,"Route 93","Stop 413","Mechanical",0,"Location 100"
2023-11-01,23:26:00,"Route 31","Stop 294","Mechanical",9,"Location 5"
2023-11-02,00:32:00,"Route 56","Stop 495","Mechanical",5,"Location 100"
2023-11-02,00:57:00,"Route 44","Stop 155","Other",18,"Location 190"
